WKT,name,description
"POINT (39.19504 48.59763)",Missile Strike,
"POINT (38.0929868 48.5674178)",Shelling,
"POINT (38.09201 48.57162)",Shelling,
"POINT (38.1401684 48.6111396)",Shelling,
"POINT (38.1365636 48.6161332)",Shelling,
"POINT (38.22549 48.6586)",Shelling,
"POINT (38.2171663 48.6570282)",Shelling,
"POINT (38.19696 48.69682)",Shelling,
"POINT (38.17394 48.7248)",Shelling,
"POINT (38.17345 48.72934)",Shelling,
"POINT (38.23364 48.72931)",Shelling,
"POINT (38.2837762 48.7193843)",Shelling,
"POINT (38.27998 48.7251)",Shelling,
"POINT (38.23956 48.75785)",Shelling,
"POINT (38.4959497 48.5787873)",Shelling,
"POINT (38.09867 48.81678)",Shelling,
"POINT (38.09617 48.82606)",Shelling,
"POINT (38.11091 48.82783)",Shelling,
"POINT (38.08244 48.8649)",Shelling,
"POINT (38.08788 48.86587)",Shelling,
"POINT (38.220926 48.8527354)",Shelling,
"POINT (38.22204 48.85678)",Shelling,
"POINT (38.21835 48.86059)",Shelling,
"POINT (38.2295091 48.8617708)",Shelling,
"POINT (38.2166345 48.8649328)",Shelling,
"POINT (38.13148 48.90221)",Shelling,
"POINT (38.1330017 48.8978518)",Shelling,
"POINT (38.12542 48.90053)",Shelling,
"POINT (38.1259636 48.8964975)",Shelling,
"POINT (37.741096 48.3181575)",Shelling,
"POINT (37.44267 48.25417)",Shelling,
"POINT (37.9596561 48.1459003)",Shelling,
"POINT (37.10862 48.01555)",Shelling,
"POINT (37.1543 47.96437)",Shelling,
"POINT (37.53338 47.89279)",Shelling,
"POINT (37.52378 47.89108)",Shelling,
"POINT (37.3120324 47.87281)",Shelling,
"POINT (37.2629373 47.8635975)",Shelling,
"POINT (37.2967419 47.7421014)",Shelling,
"POINT (37.2933087 47.7351747)",Shelling,
"POINT (36.9440458 47.7128882)",Shelling,
"POINT (36.7079299 47.7502179)",Shelling,
"POINT (36.24365 47.58772)",Shelling,
"POINT (35.2201589 47.8123974)",Shelling,
"POINT (33.70691 47.32039)",Shelling,
"POINT (33.40504 47.40072)",Shelling,
"POINT (33.30342 47.33319)",Shelling,
"POINT (33.2219856 47.096373)",Shelling,
"POINT (32.6727981 47.1052455)",Shelling,
"POINT (32.5883376 47.1611518)",Shelling,
"POINT (32.52648 47.07973)",Shelling,
"POINT (32.43742 46.95074)",Shelling,
"POINT (32.47555 46.9187155)",Shelling,
"POINT (32.46274 46.91232)",Shelling,
"POINT (32.3698926 46.8773089)",Shelling,
"POINT (32.3483125 46.8543724)",Shelling,
"POINT (32.3393861 46.8519071)",Shelling,
"POINT (32.36554 46.81087)",Shelling,
"POINT (32.3582689 46.8159549)",Shelling,
"POINT (32.3500291 46.807261)",Shelling,
"POINT (31.9955713 46.7715248)",Shelling,
"POINT (31.98156 46.77494)",Shelling,
"POINT (31.98271 46.76949)",Shelling,
"POINT (31.9864732 46.7634117)",Shelling,
"POINT (32.09879 46.64339)",Shelling,
"POINT (32.31888 46.71237)",Shelling,
"POINT (32.3314068 46.7083184)",Shelling,
"POINT (38.68524 48.40223)",Shelling,
"POINT (38.28231 48.55908)",Shelling,
"POINT (37.3003234 48.9106968)",Shelling,
"POINT (37.4789553 49.0892614)",Shelling,
"POINT (36.45136 50.11791)",Shelling,
"POINT (35.81283 50.3142)",Shelling,
"POINT (37.5850778 49.3859314)",Shelling,
"POINT (37.44081 49.67636)",Shelling,
"POINT (38.88308 48.4127)",Shelling,
"POINT (34.2672652 51.5165412)",Shelling,
"POINT (36.1258579 50.3590972)",Shelling,
"POINT (36.1282611 50.3457345)",Shelling,
"POINT (36.1131549 50.33697)",Shelling,
"POINT (36.1062884 50.3262313)",Shelling,
"POINT (36.2443647 50.2356774)",Shelling,
"POINT (36.2230787 50.2367752)",Shelling,
"POINT (36.465042 50.1243626)",Shelling,
"POINT (36.4434127 50.1325061)",Shelling,
"POINT (36.3606719 50.1197401)",Shelling,
"POINT (36.3863442 50.1216445)",Shelling,
"POINT (36.3970641 50.1054292)",Shelling,
"POINT (36.2982915 50.1774257)",Shelling,
"POINT (36.2613775 50.1852206)",Shelling,
"POINT (36.3193984 50.1844516)",Shelling,
"POINT (36.2033557 50.2337789)",Shelling,
"POINT (36.1982059 50.2146691)",Shelling,
"POINT (36.1837863 50.2465145)",Shelling,
"POINT (36.1676502 50.2278491)",Shelling,
"POINT (36.1676502 50.2050015)",Shelling,
"POINT (36.2222623 50.2023054)",Shelling,
"POINT (36.2332486 50.1851617)",Shelling,
"POINT (37.0718095 49.3671964)",Shelling,
"POINT (37.0580766 49.3567991)",Shelling,
"POINT (37.0443437 49.376921)",Shelling,
"POINT (37.1067809 49.2838573)",Shelling,
"POINT (37.0810313 49.2830733)",Shelling,
"POINT (37.4422906 49.0068156)",Shelling,
"POINT (37.4250435 48.9844238)",Shelling,
"POINT (37.4061607 48.9857756)",Shelling,
"POINT (37.3764633 48.978002)",Shelling,
"POINT (37.3910545 48.989155)",Shelling,
"POINT (37.4468445 48.9879159)",Shelling,
"POINT (37.4375282 48.9988722)",Shelling,
"POINT (37.5491081 49.0137361)",Shelling,
"POINT (37.5243889 49.0131732)",Shelling,
"POINT (37.511171 49.0059669)",Shelling,
"POINT (37.4855934 49.0048408)",Shelling,
"POINT (37.4684273 48.9873834)",Shelling,
"POINT (37.3619769 48.9742342)",Shelling,
"POINT (37.3394893 48.9727693)",Shelling,
"POINT (37.3324512 48.9825716)",Shelling,
"POINT (37.306187 48.99699)",Shelling,
"POINT (37.3005222 48.9845995)",Shelling,
"POINT (37.2866176 48.9958637)",Shelling,
"POINT (37.5743856 48.9501799)",Shelling,
"POINT (37.5935481 48.9467434)",Shelling,
"POINT (37.5930332 48.9692864)",Shelling,
"POINT (37.6368704 48.9435282)",Shelling,
"POINT (37.15611 48.8781755)",Shelling,
"POINT (37.1506168 48.8702722)",Shelling,
"POINT (37.135854 48.8732079)",Shelling,
"POINT (36.9482412 49.3206153)",Shelling,
"POINT (36.932105 49.335383)",Shelling,
"POINT (36.9128789 49.3121107)",Shelling,
"POINT (36.8864431 49.3067386)",Shelling,
"POINT (37.0104816 49.1213025)",Shelling,
"POINT (36.9383838 49.0844395)",Shelling,
"POINT (37.0104816 49.0729704)",Shelling,
"POINT (37.2527832 48.9741344)",Shelling,
"POINT (37.2150177 48.9786413)",Shelling,
"POINT (37.207808 49.0034222)",Shelling,
"POINT (37.1810644 49.0338403)",Shelling,
"POINT (37.1796599 49.0491159)",Shelling,
"POINT (37.4948302 48.9173062)",Shelling,
"POINT (37.5040999 48.9358033)",Shelling,
"LINESTRING (37.3909746 49.002659, 37.4160225 48.9927643, 37.4288268 48.9951694, 37.4232915 49.0021804, 37.3973261 49.0095279, 37.412761 49.0084746, 37.4084841 49.0024337, 37.3973261 49.0095279)",Russian Attack, Repelled,Ukrainian defenders successfully repulsed the assault in the direction of Dovhenke and Dolyna settlements. It is not excluded that the enemy will continue to conduct offensive operations to improve the tactical position and create favorable conditions for conducting an offensive in the direction of Izyum - Slovyansk.

Our defenders successfully repelled the assaults in the directions of Ivanivka and Dolyna and drove the invaders back.

"POINT (37.5812421 49.0238816)",Shelling,
"POINT (37.5965199 49.0261328)",Shelling,
"POINT (37.5978932 49.0358121)",Shelling,
"POINT (37.7915407 48.8626842)",Shelling,
"POINT (37.7695679 48.8647174)",Shelling,
"POINT (37.7455426 48.8581378)",Shelling,
"POINT (37.9175834 48.8735129)",Shelling,
"POINT (37.8925205 48.8832218)",Shelling,
"POINT (37.9378403 48.8802866)",Shelling,
"POINT (38.23447 48.788536)",Shelling,
"POINT (38.2306924 48.8043664)",Shelling,
"POINT (38.1987647 48.8027839)",Shelling,
"POINT (38.2183341 48.8303643)",Shelling,
"POINT (38.2427101 48.8683189)",Air Strike,
"POINT (38.2564429 48.8685448)",Shelling,
"POINT (38.2635268 48.7627003)",Shelling,
"POINT (38.253742 48.7551183)",Shelling,
"POINT (38.1121657 48.6760139)",Shelling,
"POINT (38.0949989 48.6873481)",Shelling,
"POINT (38.0915663 48.6587816)",Shelling,
"POINT (38.1680986 48.6513388)",Shelling,
"POINT (38.1787704 48.6417702)",Shelling,
"POINT (38.018175 48.594979)",Shelling,
"POINT (38.0099352 48.5768105)",Shelling,
"POINT (38.0051287 48.6192692)",Shelling,
"POINT (38.050104 48.6036068)",Shelling,
"POINT (38.1555041 48.5374986)",Shelling,
"POINT (38.1327633 48.552205)",Shelling,
"POINT (38.1403979 48.5729488)",Shelling,
"POINT (38.1561907 48.519082)",Shelling,
"POINT (38.170267 48.5017962)",Shelling,
"POINT (38.1675204 48.4901931)",Shelling,
"POINT (38.1455477 48.5249943)",Shelling,
"POINT (38.1146487 48.5313605)",Shelling,
"POINT (38.0985125 48.529087)",Shelling,
"POINT (38.104349 48.4765391)",Shelling,
"POINT (38.1191119 48.4555958)",Shelling,
"POINT (38.1101863 48.4448931)",Shelling,
"POINT (37.9420877 48.3822569)",Shelling,
"POINT (37.9194286 48.3633276)",Shelling,
"POINT (37.8936792 48.388413)",Shelling,
"POINT (37.880633 48.3548871)",Shelling,
"POINT (38.2622249 48.7715735)",Air Strike,
"POINT (37.9166208 48.3906368)",Missile Strike,
"POINT (37.8973947 48.3682896)",Air Strike,
"POINT (37.4714342 48.5790342)",Missile Strike,
"POINT (37.4685163 48.5693799)",Air Strike,
"POINT (37.7051379 48.1664172)",Shelling,
"POINT (37.7325088 48.0641136)",Shelling,
"POINT (37.4865561 47.9493763)",Shelling,
"POINT (37.5085298 47.9325874)",Shelling,
"POINT (37.5219194 47.8658363)",Shelling,
"POINT (37.4630362 47.8531264)",Shelling,
"POINT (37.2229156 47.745697)",Shelling,
"POINT (37.2064361 47.7611623)",Shelling,
"POINT (37.0824966 47.7701622)",Shelling,
"POINT (37.0526275 47.7826212)",Shelling,
"POINT (36.1785641 47.6355519)",Shelling,
"POINT (36.1531582 47.6269914)",Shelling,
"POINT (36.0122765 47.530414)",Shelling,
"POINT (36.0050132 47.5406359)",Shelling,
"POINT (35.9826972 47.5306691)",Shelling,
"POINT (35.9603812 47.5399406)",Shelling,
"POINT (35.9387519 47.5288146)",Shelling,
"POINT (35.9257056 47.5436488)",Shelling,
"POINT (35.8117232 47.5042354)",Shelling,
"POINT (35.838845 47.52696)",Shelling,
"POINT (35.4165103 47.5310388)",Shelling,
"POINT (35.3922792 47.5357857)",Shelling,
"POINT (35.3873279 47.5512022)",Shelling,
"POINT (35.3787442 47.5646398)",Air Strike,
"POINT (35.8273973 47.5120288)",Air Strike,
"POINT (37.7739686 48.1257519)",Air Strike,
"POINT (37.7453229 48.1288873)",Shelling,
"POINT (37.7425764 48.1110102)",Shelling,
"POINT (37.73365 48.0979423)",Shelling,
"POINT (37.7168272 48.0809719)",Shelling,
"POINT (38.0729074 48.5451924)",Shelling,
"POINT (38.0674144 48.5526923)",Shelling,
"POINT (37.5131936 47.8466238)",Air Strike,
"POINT (33.1068379 47.2059573)",Shelling,
"POINT (33.0939633 47.2136536)",Shelling,
"POINT (33.1016875 47.2297421)",Shelling,
"POINT (32.548703 47.040542)",Shelling,
"POINT (32.4930847 47.0016892)",Shelling,
"POINT (32.5023544 47.016672)",Shelling,
"POINT (32.2944943 46.8822412)",Shelling,
"POINT (32.3071972 46.8960844)",Shelling,
"POINT (32.1982738 46.8938725)",Shelling,
"POINT (32.21338 46.8957498)",Shelling,
"POINT (32.230889 46.850452)",Shelling,
"POINT (32.1789863 46.8075915)",Shelling,
"POINT (32.1552971 46.7932553)",Shelling,
"POINT (32.0899985 46.9564587)",Shelling,
"POINT (32.0362912 46.949706)",Shelling,
"POINT (32.0788112 46.9175449)",Shelling,
"POINT (34.4631795 51.2437401)",Shelling,
"POINT (35.38503 50.8037199)",Shelling,
"POINT (34.0306417 51.6584353)",Recon UAV,
"POINT (34.1340022 51.5775479)",Recon UAV,
"POINT (34.1602072 51.6230157)",Recon UAV,
"LINESTRING (36.2309829 50.2568122, 36.2290946 50.2475922, 36.2339011 50.2396879, 36.2419692 50.2466042, 36.2407676 50.2564829, 36.2440291 50.2527512, 36.2378493 50.2526415, 36.2407676 50.2564829)",Russian Attack, Repelled,Once again, Ukrainian soldiers repelled an enemy assault in the direction of Dementiivka. Currently, the enemy is restocking supplies and trying to replenish units that have suffered losses of personnel and military equipment.
"POINT (36.7933413 50.1001085)",Shelling,
"POINT (36.7930745 50.0818362)",Shelling,
"POINT (36.7608022 50.0668529)",Shelling,
"POINT (36.5442362 50.1114418)",Shelling,
"POINT (36.5624321 50.1224489)",Shelling,
"POINT (36.0963728 50.4044178)",Shelling,
"POINT (36.0761167 50.3851576)",Shelling,
"POINT (36.7636383 49.5581428)",Shelling,
"POINT (36.7454422 49.577737)",Shelling,
"POINT (36.8318757 49.7738606)",Shelling,
"POINT (36.7947969 49.7578942)",Shelling,
"POINT (36.824666 49.7572288)",Shelling,
"POINT (36.6422482 50.1253428)",Shelling,
"POINT (36.6158124 50.1196197)",Shelling,
"POINT (36.5914365 50.1277639)",Shelling,
"POINT (36.5176221 50.1290845)",Ka-52 Attack,
"POINT (36.7933103 50.1462485)",Ka-52 Attack,
"POINT (37.3475614 48.9777074)",Air Strike,
"POINT (37.6832655 48.9401047)",Shelling,
"POINT (37.6746824 48.9288279)",Shelling,
"POINT (37.7030065 48.9152924)",Shelling,
"POINT (37.7246359 48.9177742)",Shelling,
"POINT (37.7338025 48.8977558)",Shelling,
"POINT (37.7015302 48.927878)",Shelling,
"POINT (37.1812106 49.041804)",Shelling,
"POINT (37.132802 49.0665535)",Shelling,
"POINT (37.1425867 49.0641915)",Shelling,
"POINT (36.8231017 49.3334508)",Shelling,
"POINT (36.8000991 49.3459779)",Shelling,
"POINT (36.8368347 49.3631976)",Shelling,
"POINT (36.8055923 49.3761643)",Shelling,
"LINESTRING (37.1293113 49.2588594, 37.0984123 49.2743176, 37.0896576 49.2921222, 37.1126602 49.2894351, 37.1330879 49.2772295, 37.127423 49.2865239, 37.1215865 49.2798053, 37.1330879 49.2772295)",Russian Attack, Repelled,Our defenders successfully repelled the assaults in the directions of Ivanivka and Dolyna and drove the invaders back.
"POINT (38.1880917 48.8184912)",Shelling,
"POINT (38.2222067 48.7933941)",Shelling,
"POINT (38.2096755 48.815554)",Shelling,
"POINT (38.2276999 48.8121628)",Air Strike,
"POINT (38.1598937 48.8115976)",Shelling,
"POINT (38.1707084 48.7997264)",Shelling,
"POINT (38.1470191 48.8049275)",Shelling,
"POINT (38.2209886 48.7192689)",Shelling,
"POINT (38.2355799 48.7219869)",Shelling,
"POINT (38.2050241 48.7350087)",Shelling,
"POINT (38.2245875 48.4683645)",Shelling,
"POINT (38.2390381 48.4723605)",Shelling,
"POINT (38.1906298 48.4653039)",Shelling,
"POINT (38.0792311 48.5192279)",Shelling,
"POINT (38.050392 48.5299149)",Shelling,
"POINT (37.9768963 48.3980061)",Shelling,
"POINT (37.962058 48.3883311)",Shelling,
"POINT (38.0447988 48.4185312)",Shelling,
"POINT (38.0159597 48.4063394)",Shelling,
"POINT (38.1110601 48.4281004)",Shelling,
"POINT (38.0956106 48.4183034)",Shelling,
"POINT (38.0782728 48.4261639)",Shelling,
"POINT (38.1365914 48.519971)",Air Strike,
"LINESTRING (38.2042319 48.5114493, 38.1781398 48.50872, 38.1661237 48.5117904, 38.175565 48.5165664, 38.2030303 48.5166801, 38.195649 48.5188405, 38.1958016 48.5148399, 38.2037169 48.5167938)",Russian Attack, Repelled,All attempts of enemy assaults in the direction of Vesela Dolyna, Yakovlivka and Vershyna were nullified by our soldiers with accurate fire. The occupiers, with losses, withdrew. 
"LINESTRING (38.1642265 48.5529187, 38.1432827 48.5524642, 38.1326391 48.5557595, 38.1419093 48.5610997, 38.1645698 48.560418, 38.1556429 48.5623494, 38.1568447 48.5583728, 38.1645698 48.5603044)",Russian Attack, Repelled,All attempts of enemy assaults in the direction of Vesela Dolyna, Yakovlivka and Vershyna were nullified by our soldiers with accurate fire. The occupiers, with losses, withdrew. 
"LINESTRING (38.1925494 48.6906753, 38.1754142 48.6948089, 38.1668006 48.7063104, 38.1839665 48.7047243, 38.2016472 48.6979268, 38.1940942 48.7039314, 38.1904894 48.6995131, 38.2016472 48.6979268)",Russian Attack, Repelled,All attempts of enemy assaults in the direction of Vesela Dolyna, Yakovlivka and Vershyna were nullified by our soldiers with accurate fire. The occupiers, with losses, withdrew. 
"LINESTRING (38.1827289 48.6657428, 38.1636745 48.6524763, 38.1652194 48.6449911, 38.1751758 48.6468058, 38.1861621 48.6592801, 38.1827289 48.6511155, 38.1768504 48.6543146, 38.1861621 48.6592801)",Russian Recon, Repelled,The enemy also clumsily failed reconnaissance by combat in the Pokrovsk area.
