WKT,name,description
"POINT (32.02261 46.81313)",Shelling,
"POINT (32.21402 46.81746)",Shelling,
"POINT (32.32769 46.88834)",Shelling,
"POINT (32.16054 46.88753)",Shelling,
"POINT (32.41669 47.04586)",Shelling,
"POINT (32.865638 47.258474)",Shelling,
"POINT (32.908554 47.255445)",Shelling,
"POINT (33.889719 47.478134)",Shelling,
"POINT (33.874956 47.476974)",Shelling,
"POINT (33.85367 47.455969)",Shelling,
"POINT (33.68974 47.44687)",Shelling,
"POINT (33.56057 47.45464)",Shelling,
"POINT (33.6728 47.39293)",Shelling,
"POINT (33.80137 47.35418)",Shelling,
"POINT (33.14452 47.34917)",Shelling,
"POINT (33.314713 47.374084)",Shelling,
"POINT (33.20366 47.2317)",Shelling,
"POINT (33.19124 47.1749)",Shelling,
"POINT (32.6371 47.02813)",Shelling,
"POINT (32.651077 47.028378)",Shelling,
"POINT (32.65166 47.0167)",Shelling,
"POINT (32.621884 46.993455)",Shelling,
"POINT (32.535471 46.896764)",Shelling,
"POINT (32.51864 46.89554)",Shelling,
"POINT (32.605043 46.883583)",Shelling,
"POINT (32.63587 46.88709)",Shelling,
"POINT (32.41542 46.73914)",Shelling,
"POINT (32.28461 46.72469)",Shelling,
"POINT (34.14476 47.57627)",Shelling,
"POINT (34.358909 47.5754)",Shelling,
"POINT (35.438676 47.654251)",Shelling,
"POINT (35.56015 47.55374)",Shelling,
"POINT (36.789 50.13626)",Shelling,
"POINT (36.2592858 49.9878682)",Shelling,
"POINT (36.2797846 49.9670762)",Shelling,
"POINT (36.85113 49.34611)",Shelling,
"POINT (37.32174 49.11216)",Shelling,
"POINT (37.01096 49.09121)",Shelling,
"POINT (36.96629 49.07882)",Shelling,
"POINT (37.03297 49.06011)",Shelling,
"POINT (36.98964 49.03802)",Shelling,
"POINT (36.98405 49.01199)",Shelling,
"POINT (37.07662 48.97268)",Shelling,
"POINT (38.215581 48.853641)",Shelling,
"POINT (38.286618 48.862325)",Shelling,
