WKT,name,description
"POINT (32.6445291 52.2514966)",Shelling,
"POINT (34.2451747 51.8548344)",Shelling,
"POINT (34.4629543 51.2432101)",Shelling,
"POINT (31.7776407 52.091138)",Shelling,
"POINT (31.8390867 52.0721723)",Shelling,
"POINT (33.5451146 51.5465045)",Shelling,
"POINT (34.2786484 51.8446818)",Shelling,
"POINT (37.0072141 49.8230816)",Shelling,
"POINT (36.4154681 50.1707831)",Shelling,
"POINT (36.680458 49.8410026)",Shelling,
"POINT (36.1479871 49.9506301)",Shelling,
"POINT (36.8039178 49.7571445)",Shelling,
"POINT (36.2757332 50.1785229)",Shelling,
"POINT (36.8045863 50.1520021)",Shelling,
"POINT (36.2988128 50.1464892)",Shelling,
"POINT (36.745672 49.3489541)",Shelling,
"POINT (36.1686338 50.2627549)",Shelling,
"POINT (36.0094863 50.2936034)",Shelling,
"POINT (36.870797 49.6385719)",Shelling,
"POINT (37.4504705 48.9515901)",Shelling,
"POINT (37.504493 49.015111)",Shelling,
"POINT (37.2099916 49.0380648)",Shelling,
"POINT (36.9213919 49.3129669)",Shelling,
"POINT (37.4331241 48.9973414)",Shelling,
"POINT (37.4111769 48.9868565)",Shelling,
"POINT (36.9104808 49.1157915)",Shelling,
"POINT (36.8251752 49.3567828)",Shelling,
"POINT (37.3622944 48.9925508)",Shelling,
"POINT (37.0545144 49.3040441)",Shelling,
"POINT (37.1588845 48.9538144)",Shelling,
"POINT (37.2334683 48.9218753)",Shelling,
"POINT (37.0073151 49.1105449)",Shelling,
"POINT (37.156448 49.0397641)",Shelling,
"POINT (38.0501598 48.9121135)",Shelling,
"POINT (38.1998485 48.9202357)",Shelling,
"POINT (37.9021877 48.8685465)",Shelling,
"POINT (38.0700725 48.8531874)",Shelling,
"POINT (38.2399727 48.8046387)",Shelling,
"POINT (37.586792 49.0368366)",Shelling,
"POINT (37.9850464 48.8907751)",Shelling,
"POINT (38.1512146 48.8058273)",Shelling,
"POINT (38.134669 48.9152788)",Air Strike,
"POINT (38.0108432 48.5953371)",Shelling,
"POINT (38.2065372 48.737053)",Shelling,
"POINT (38.0547885 48.7621791)",Shelling,
"POINT (37.8305015 48.3266163)",Shelling,
"POINT (38.1249315 48.6270838)",Shelling,
"POINT (38.0850532 48.6810168)",Shelling,
