WKT,name,description
"LINESTRING (32.203916 46.5946049, 32.1524176 46.5865831, 32.161344 46.591066, 32.161344 46.5856393, 32.1534476 46.5863472)",Russia Add Artillery,
"LINESTRING (32.3051962 46.6316311, 32.260221 46.659443, 32.2684607 46.6575579, 32.2619376 46.6552014, 32.260221 46.6589717)",Russia add MLRS,
"LINESTRING (37.8136729 48.9512457, 37.7700681 48.9308361, 37.7735873 48.9338813, 37.7755188 48.9320203, 37.7700681 48.9308361)",Russians Building Forces,
"LINESTRING (37.9276523 48.9542907, 37.9738348 48.9260985, 37.9703329 48.9295814, 37.968341 48.9281853, 37.9738348 48.9260985)",Russians Building Forces,
"LINESTRING (38.2499132 48.5309941, 38.2293138 48.5292321, 38.2321892 48.5301983, 38.2324037 48.5287489, 38.2292709 48.5292321)",Russian Attack, limited success.,
"LINESTRING (32.3566947 46.6236148, 32.301248 46.6203136, 32.3063979 46.6218463, 32.3065695 46.618663, 32.3010764 46.6204315)",Russia add MLRS,
"LINESTRING (36.831501 50.1739026, 36.7989739 50.1486379, 36.8016319 50.1545488, 36.8071251 50.1514691, 36.7989739 50.1486379)",Russian Attack, ongoing fighting,
"LINESTRING (38.2734719 48.7563971, 38.2630006 48.7575853, 38.2620565 48.7538507, 38.2712403 48.752153, 38.2691804 48.7519267, 38.269867 48.7532282, 38.2713262 48.7522662)",Russian Attack, repelled,In the Berestove area, Ukrainian soldiers repulsed an enemy assault, inflicted losses on the enemy and forced them to retreat to their former positions.
"LINESTRING (37.4984276 49.0267759, 37.5125897 49.0141114, 37.5117314 49.0163068, 37.5098431 49.0154061, 37.5125897 49.0140551)",Russian Capture,
"LINESTRING (38.5317697 48.6729698, 38.5230726 48.6832176, 38.5270206 48.6820843, 38.5222143 48.6810643, 38.5230726 48.6832176)",Russian Attack, Ongoing Fighting,
"LINESTRING (37.3596239 49.0030811, 37.3582506 48.9945217, 37.3901796 48.9910863, 37.3867464 48.9923817, 37.3868322 48.9906358, 37.3901796 48.9911427)",Russian Capture and Advance,
"POINT (32.1444374 46.5852571)",Russia add artillery,
"POINT (32.253604 46.6632256)",Russia add mlrs,
"POINT (32.2951107 46.6204527)",Russia add mlrs,
"POINT (38.2258763 48.7300429)",Air Strike,
"POINT (36.7083328 50.1564451)",Air Strike,
"POINT (35.399886 47.5240525)",SU-25,
"POINT (34.0412051 52.1837429)",Russian UAV spotted,
"POINT (36.622209 47.8219202)",ka-52,
"POINT (35.5382523 47.5425176)",mi-8,
"POINT (35.5578252 47.548614)",MI-8,
"POINT (38.5284709 48.9334487)",Helicopter attack,
"POINT (38.5343074 48.9263437)",Helicopter attack,
"POINT (36.16358 50.20996)",50.20996	36.16358,
"POINT (36.7496 50.20514)",50.20514	36.7496,
"POINT (36.72518 50.13487)",50.13487	36.72518,
"POINT (36.98768 49.82779)",49.82779	36.98768,
"POINT (36.66714 49.50239)",49.50239	36.66714,
"POINT (36.99355 49.42006)",49.42006	36.99355,
"POINT (36.99684 49.41307)",49.41307	36.99684,
"POINT (37.01944 49.25215)",49.25215	37.01944,
"POINT (37.34658 49.16523)",49.16523	37.34658,
"POINT (38.10981 49.03192)",49.03192	38.10981,
"POINT (38.10674 49.03312)",49.03312	38.10674,
"POINT (38.10924 49.03716)",49.03716	38.10924,
"POINT (38.10451 48.97497)",48.97497	38.10451,
"POINT (38.01397 48.96003)",48.96003	38.01397,
"POINT (38.01831 48.95675)",48.95675	38.01831,
"POINT (38.03807 48.92232)",48.92232	38.03807,
"POINT (38.24479 49.05413)",49.05413	38.24479,
"POINT (38.25208 49.05183)",49.05183	38.25208,
