WKT,name,description
"LINESTRING (37.2110207 47.7711698, 37.2165175 47.7436843, 37.2178481 47.7469176, 37.2148854 47.7463692, 37.2165175 47.7436843)",Ukrainian Attack,
"LINESTRING (32.3820048 46.7783705, 32.4075823 46.7565004, 32.406724 46.759558, 32.4038058 46.7574412, 32.407754 46.7562652)",Ukrainian Attack,
"LINESTRING (32.2067385 46.7582644, 32.2072535 46.7396802, 32.2089701 46.7428564, 32.2051936 46.7428564, 32.2077685 46.7396802)",Ukrainian Attack,
"LINESTRING (38.4864177 48.8091088, 38.4555187 48.8068478, 38.4613552 48.8091088, 38.4613552 48.8054911, 38.4555187 48.8066216)",Russian Attack,
"LINESTRING (38.5933565 48.8103807, 38.5684656 48.8191977, 38.5720704 48.8190847, 38.5706972 48.8170501, 38.5684656 48.8190847)",Russia Reinforce,
"LINESTRING (38.502291 48.8361141, 38.508643 48.8450401, 38.5080206 48.8428935, 38.5066686 48.8432465, 38.508643 48.8450401)",Russian Attack, Ongoing,
"LINESTRING (38.1791363 48.519603, 38.1530438 48.5164193, 38.156477 48.5181249, 38.1571421 48.5158934, 38.1530438 48.5164193)",Russian Attack, Ongoing,
"LINESTRING (38.155485 48.446819, 38.1541117 48.46253, 38.1556137 48.4602391, 38.1529101 48.4601395, 38.1541117 48.46253)",Russian Attack, Ongoing,
"LINESTRING (38.363808 48.7451986, 38.3516201 48.7588933, 38.3555683 48.7568563, 38.352135 48.7558378, 38.3516201 48.7588933)",Russian Attack, Ongoing,
"LINESTRING (38.5011538 48.8074421, 38.4923132 48.8076683, 38.4944482 48.8082123, 38.4943946 48.807103, 38.4923132 48.8076683)",Russian Attack, Ongoing,
"LINESTRING (38.5525344 48.9280669, 38.5367194 48.9252335, 38.5378248 48.9224913, 38.5528348 48.9250498, 38.5493051 48.9252401, 38.549659 48.9237668, 38.5528348 48.9250498)",Russian Attack, Repelled,
"LINESTRING (38.5624319 48.9148865, 38.5638914 48.9047041, 38.5683112 48.9049437, 38.5668951 48.9140968, 38.568483 48.9119815, 38.5662514 48.911784, 38.5668951 48.9140968)",Russian Attack, Repelled,
"LINESTRING (37.4240473 49.000606, 37.4362353 48.998241, 37.4376086 49.0010565, 37.4270514 49.0027457, 37.4294547 49.0029146, 37.4289397 49.0017885, 37.4270514 49.0027457)",Russian Attack, Repelled,
"LINESTRING (37.5004636 49.0227431, 37.50939 49.0165515, 37.5121365 49.0182965, 37.5045213 49.0229795, 37.5075983 49.0222295, 37.5054869 49.0211784, 37.5045213 49.0229795)",Russian Attack, Repelled,
"LINESTRING (36.5623936 47.662208, 36.5335545 47.6709939, 36.5390477 47.6772356, 36.5665135 47.6670635, 36.5613208 47.6711962, 36.5589604 47.6675259, 36.5665135 47.6670635)",Russian Attack, Repelled,Defenders of Ukraine have stopped attempts at hostile assault in the Marinka area. The enemy fled ingloriously.
"LINESTRING (38.3820901 48.7183489, 38.3873258 48.7293334, 38.3920465 48.7279746, 38.3880983 48.7191416, 38.3897077 48.720798, 38.387991 48.7211802, 38.3880983 48.7191416)",Russian Attack, Repelled,
"LINESTRING (38.5245665 48.7769449, 38.4983024 48.7486561, 38.4999332 48.7527164, 38.5027226 48.7514715, 38.4983024 48.7486561)",Russian Attack, Partial Success,
"LINESTRING (38.5233043 48.835998, 38.5144638 48.8453753, 38.5159658 48.844641, 38.5147642 48.8442174, 38.5144208 48.8453753)",Russian Attack, Partial Success,
"LINESTRING (38.5613266 48.7263133, 38.5182395 48.7305029, 38.5222521 48.7312955, 38.5219303 48.7289743, 38.5182395 48.7305029)",Russian Attack, Partial Success,
"POINT (37.5017144 49.0092327)",Air Strike,
"POINT (38.5567802 48.8178147)",Air Strike,
"POINT (38.5119765 48.7325166)",Air Strike,
"POINT (38.4472953 48.9019833)",Air Strike,
"POINT (37.853503 48.3091199)",Air Strike,
"POINT (37.7659557 48.1290936)",Air Strike,
"POINT (35.5744098 47.5489647)",Air Strike,
"POINT (31.57252 46.63601)",Air Strike,2022-06-21
"POINT (31.51502 46.62894)",Air Strike,2022-06-21
"POINT (37.2388047 48.9807793)",Air Strike,
"POINT (36.2734111 50.1647741)",Recon,
"POINT (36.2205394 50.1161456)",Recon,
"POINT (36.2789041 50.1460765)",Recon,
"POINT (32.51311 46.15102)",Fire,2022-06-21
"POINT (30.24767 46.1714)",Fire,2022-06-21
"POINT (31.74653 46.50389)",Fire,2022-06-21
"POINT (31.72774 46.50408)",Fire,2022-06-21
"POINT (31.73937 46.50895)",Fire,2022-06-21
"POINT (31.75876 46.51069)",Fire,2022-06-21
"POINT (31.75164 46.51215)",Fire,2022-06-21
"POINT (30.74993 46.55935)",Fire,2022-06-21
"POINT (30.58674 46.60435)",Fire,2022-06-21
"POINT (32.33246 46.63637)",Shelling,2022-06-21
"POINT (32.01257 46.71678)",Shelling,2022-06-21
"POINT (32.01678 46.73734)",Shelling,2022-06-21
"POINT (32.15265 46.80532)",Shelling,2022-06-21
"POINT (32.1733 46.80707)",Shelling,2022-06-21
"POINT (33.04057 46.80953)",Fire,2022-06-21
"POINT (32.26598 46.89204)",Shelling,2022-06-21
"POINT (34.40661 46.9206)",Fire,2022-06-21
"POINT (32.40616 46.96463)",Fire,2022-06-21
"POINT (32.79622 46.98185)",Fire,2022-06-21
"POINT (32.46345 46.99665)",Shelling,2022-06-21
"POINT (32.2958 47.03134)",Fire,2022-06-21
"POINT (32.28775 47.03175)",Fire,2022-06-21
"POINT (32.29152 47.03716)",Fire,2022-06-21
