WKT,name,description
"LINESTRING (38.4713676 48.8311205, 38.467591 48.8477289, 38.4696984 48.8455549, 38.4667327 48.8453566, 38.467591 48.8477289)",Russian Attack, Ongoing Fighting,
"LINESTRING (38.3909917 48.8149875, 38.3788037 48.826403, 38.3824086 48.8248208, 38.3794903 48.8238037, 38.3788037 48.826403)",Russian Attack, Ongoing Fighting,
"LINESTRING (38.5907698 48.8735218, 38.5773685 48.8719538, 38.5766818 48.8744378, 38.5901572 48.8757926, 38.587754 48.8749458, 38.5874965 48.8763571, 38.5901572 48.8757362)",Russian Attack, Repelled,
"LINESTRING (37.1821266 49.0334705, 37.1536344 49.0327953, 37.1532911 49.0372964, 37.1762908 49.0375214, 37.1688674 49.0363119, 37.1684812 49.0385341, 37.1762908 49.0375214)",Russian Attack, Repelled,
"LINESTRING (37.2380056 48.9885693, 37.2433271 48.9744866, 37.2489919 48.9752753, 37.2447004 48.9882314, 37.2442928 48.9860488, 37.2470179 48.9863163, 37.2447004 48.9882314)",Russian Attack, Repelled,
"LINESTRING (38.2650649 48.4910388, 38.2475554 48.4818229, 38.2448088 48.4842124, 38.2587134 48.4920627, 38.2563316 48.4893892, 38.2542502 48.4910388, 38.2587134 48.4920627)",Russian Attack, Repelled,
"LINESTRING (37.5455449 47.9217522, 37.5278638 47.9261234, 37.5309537 47.9302643, 37.5505231 47.9258934, 37.5467138 47.9277234, 37.5457595 47.9259221, 37.5505231 47.9258934)",Russian Attack, Repelled,
"LINESTRING (37.4104894 49.0010208, 37.436067 48.9979801, 37.4314321 48.9975014, 37.4317325 48.9995568, 37.436067 48.9979801)",Russian Attack,
"LINESTRING (38.4659623 48.9352241, 38.4421013 48.9098452, 38.442788 48.9127785, 38.4453629 48.9114247, 38.4420155 48.9097323)",Ukrainian Withdraw,
"POINT (38.4339233 48.9039178)",Air Strike,
"POINT (38.5628264 48.8718994)",Air Strike,
"POINT (33.1932897 47.3457395)",Air Strike,
"POINT (38.439563 48.8931302)",Air Strike,
"POINT (38.153118 48.7058849)",Air Strike,
"POINT (38.2979768 48.7927034)",Air Strike,
"POINT (38.1384817 48.6328117)",Air Strike,
"POINT (37.2221732 47.7512989)",Air Strike,
"POINT (37.2451759 47.7849896)",Air Strike,
"POINT (37.7256267 48.5143594)",Missile Strike,
"POINT (37.5251193 48.6220326)",Missile Strike,
"POINT (34.2438046 51.8557624)",Shelling,
"POINT (34.2722439 51.8472684)",Shelling,
"POINT (33.9103747 51.6735775)",Shelling,
"POINT (34.1636675 51.2516098)",Shelling,
"POINT (36.8246618 49.7849288)",Shelling,
"POINT (36.8068091 49.767192)",Shelling,
"POINT (36.9226525 49.8615207)",Shelling,
"POINT (36.9262854 49.874843)",Shelling,
"POINT (36.2313143 50.2378803)",Shelling,
"POINT (36.2486521 50.2290958)",Shelling,
"POINT (36.7787424 50.0894267)",Shelling,
"POINT (36.7948786 50.0731237)",Shelling,
"POINT (36.3866608 49.9470024)",Shelling,
"POINT (36.3248738 50.0432302)",Shelling,
"POINT (35.9875182 50.2675195)",Shelling,
"POINT (35.9770469 50.2840854)",Shelling,
"POINT (37.4093442 48.98749)",Shelling,
"POINT (37.417069 48.9916579)",Shelling,
"POINT (37.4359517 49.004497)",Shelling,
"POINT (37.427712 48.9915452)",Shelling,
"POINT (37.4393849 48.9957127)",Shelling,
"POINT (37.5177242 49.0189046)",Shelling,
"POINT (37.5121928 49.0149875)",Shelling,
"POINT (37.4981548 49.0135006)",Shelling,
"POINT (37.0758275 48.9835237)",Shelling,
"POINT (37.0617513 48.9867344)",Shelling,
"POINT (37.0101972 48.9997923)",Shelling,
"POINT (37.0225138 48.9997079)",Shelling,
"POINT (37.0010133 49.007647)",Shelling,
"POINT (36.9380502 49.0177706)",Shelling,
"POINT (36.9274072 49.0220485)",Shelling,
"POINT (38.5107502 48.8536812)",Shelling,
"POINT (38.5006223 48.85306)",Shelling,
"POINT (38.4909234 48.8640719)",Shelling,
"POINT (38.4670679 48.8871521)",Shelling,
"POINT (38.4476425 48.9017291)",Shelling,
"POINT (38.426963 48.9140359)",Shelling,
"POINT (38.4746848 48.8811962)",Shelling,
"POINT (38.4781181 48.9299402)",Shelling,
"POINT (38.5057556 48.9201275)",Shelling,
"POINT (38.4719383 48.9349022)",Shelling,
"POINT (38.3804142 48.8193783)",Shelling,
"POINT (38.3584416 48.8122569)",Shelling,
"POINT (38.4006703 48.8272895)",Shelling,
"POINT (38.2720377 48.8021874)",Shelling,
"POINT (38.2656862 48.7938199)",Shelling,
"POINT (38.2806208 48.8073882)",Shelling,
"POINT (38.2675745 48.7624853)",Shelling,
"POINT (38.2648461 48.7542122)",Shelling,
"POINT (38.2593348 48.7470938)",Shelling,
"POINT (38.3279771 48.7982595)",Shelling,
"POINT (38.3096093 48.793284)",Shelling,
"POINT (38.1829351 48.4550667)",Shelling,
"POINT (38.1777853 48.451025)",Shelling,
"POINT (38.166799 48.4545544)",Shelling,
"POINT (37.2337257 47.7759355)",Shelling,
"POINT (37.2555267 47.7758202)",Shelling,
"POINT (37.3706481 47.8799041)",Shelling,
"POINT (37.3541686 47.8845091)",Shelling,
"POINT (36.9906709 47.7877712)",Shelling,
"POINT (36.9765946 47.7932494)",Shelling,
"POINT (36.9853664 47.7921937)",Shelling,
"POINT (37.7750214 48.1232933)",Shelling,
"POINT (37.7499588 48.1363548)",Shelling,
"POINT (37.5756117 48.155103)",Shelling,
"POINT (37.5627371 48.1546449)",Shelling,
"POINT (37.7332648 48.0649989)",Shelling,
"POINT (37.7112921 48.0690139)",Shelling,
"POINT (37.8083061 48.2449855)",Shelling,
"POINT (37.796633 48.2511582)",Shelling,
"POINT (36.0711881 47.6121569)",Shelling,
"POINT (36.0063645 47.5283499)",Shelling,
"POINT (35.9842202 47.5263794)",Shelling,
